Localité;;"T11M3E3 [°C]";"T11M3E3 [%HR]"
07/08/2022;20:30:00;22,5;55,1
07/08/2022;20:45:00;22,5;55,2
07/08/2022;21:00:00;22,5;55,4
07/08/2022;21:15:00;22,5;55,5
07/08/2022;21:30:00;22,5;55,6
07/08/2022;21:45:00;22,5;55,7
07/08/2022;22:00:00;22,5;55,8
07/08/2022;22:15:00;22,6;55,9
07/08/2022;22:30:00;22,6;55,9
07/08/2022;22:45:00;22,6;56,1
07/08/2022;23:00:00;22,6;56,1
07/08/2022;23:15:00;22,6;56,2
07/08/2022;23:30:00;22,6;56,3
07/08/2022;23:45:00;22,6;56,3
08/08/2022;00:00:00;22,6;56,4
08/08/2022;00:15:00;22,7;56,6
08/08/2022;00:30:00;22,7;56,5
08/08/2022;00:45:00;22,7;56,6
08/08/2022;01:00:00;22,7;56,8
08/08/2022;01:15:00;22,7;56,9
08/08/2022;01:30:00;22,7;57,1
08/08/2022;01:45:00;22,7;57,2
08/08/2022;02:00:00;22,7;57,3
08/08/2022;02:15:00;22,7;57,3
08/08/2022;02:30:00;22,7;57,4
08/08/2022;02:45:00;22,7;57,5
08/08/2022;03:00:00;22,7;57,4
08/08/2022;03:15:00;22,7;57,4
08/08/2022;03:30:00;22,7;57,5
08/08/2022;03:45:00;22,7;57,5
08/08/2022;04:00:00;22,8;57,6
08/08/2022;04:15:00;22,8;57,7
08/08/2022;04:30:00;22,8;57,7
08/08/2022;04:45:00;22,8;57,7
08/08/2022;05:00:00;22,8;57,7
08/08/2022;05:15:00;22,8;57,8
08/08/2022;05:30:00;22,8;57,8
08/08/2022;05:45:00;22,8;57,8
08/08/2022;06:00:00;22,8;57,8
08/08/2022;06:15:00;22,8;57,8
08/08/2022;06:30:00;22,8;57,8
08/08/2022;06:45:00;22,8;57,9
08/08/2022;07:00:00;22,8;57,9
08/08/2022;07:15:00;22,8;58,0
08/08/2022;07:30:00;22,8;58,1
08/08/2022;07:45:00;22,7;56,2
08/08/2022;08:00:00;22,3;52,0
08/08/2022;08:15:00;22,1;53,1
08/08/2022;08:30:00;22,0;51,4
08/08/2022;08:45:00;21,9;52,4
08/08/2022;09:00:00;21,9;52,1
08/08/2022;09:15:00;21,9;51,4
08/08/2022;09:30:00;21,8;51,2
08/08/2022;09:45:00;21,8;52,5
08/08/2022;10:00:00;21,8;50,0
08/08/2022;10:15:00;21,7;52,1
08/08/2022;10:30:00;21,7;53,3
08/08/2022;10:45:00;21,6;51,9
08/08/2022;11:00:00;21,6;51,5
08/08/2022;11:15:00;21,6;52,6
08/08/2022;11:30:00;21,6;52,9
08/08/2022;11:45:00;21,7;52,3
08/08/2022;12:00:00;21,7;53,1
08/08/2022;12:15:00;21,7;52,1
08/08/2022;12:30:00;21,7;51,8
08/08/2022;12:45:00;21,7;53,8
08/08/2022;13:00:00;21,6;53,1
08/08/2022;13:15:00;21,6;51,9
08/08/2022;13:30:00;21,6;50,8
08/08/2022;13:45:00;21,6;52,1
08/08/2022;14:00:00;21,6;51,9
08/08/2022;14:15:00;21,5;51,1
08/08/2022;14:30:00;21,5;50,6
08/08/2022;14:45:00;21,5;51,0
08/08/2022;15:00:00;21,5;52,6
08/08/2022;15:15:00;21,5;50,6
08/08/2022;15:30:00;21,4;49,8
08/08/2022;15:45:00;21,4;51,4
08/08/2022;16:00:00;21,4;50,5
08/08/2022;16:15:00;21,4;50,1
08/08/2022;16:30:00;21,3;51,1
08/08/2022;16:45:00;21,4;51,9
08/08/2022;17:00:00;21,4;51,3
08/08/2022;17:15:00;21,3;51,0
08/08/2022;17:30:00;21,5;51,3
08/08/2022;17:45:00;21,7;52,4
08/08/2022;18:00:00;21,9;53,7
08/08/2022;18:15:00;21,9;54,7
08/08/2022;18:30:00;22,0;55,3
08/08/2022;18:45:00;22,0;56,0
08/08/2022;19:00:00;22,1;56,4
08/08/2022;19:15:00;22,1;57,0
08/08/2022;19:30:00;22,1;57,1
08/08/2022;19:45:00;22,1;57,4
08/08/2022;20:00:00;22,2;57,9
08/08/2022;20:15:00;22,2;58,3
08/08/2022;20:30:00;22,2;58,9
08/08/2022;20:45:00;22,2;59,1
08/08/2022;21:00:00;22,3;59,3
08/08/2022;21:15:00;22,3;59,6
08/08/2022;21:30:00;22,3;60,0
08/08/2022;21:45:00;22,3;60,0
08/08/2022;22:00:00;22,3;60,1
08/08/2022;22:15:00;22,3;59,9
08/08/2022;22:30:00;22,3;60,3
08/08/2022;22:45:00;22,4;59,8
08/08/2022;23:00:00;22,4;59,8
08/08/2022;23:15:00;22,4;59,6
08/08/2022;23:30:00;22,4;59,4
08/08/2022;23:45:00;22,4;59,2
09/08/2022;00:00:00;22,4;59,0
09/08/2022;00:15:00;22,4;59,0
09/08/2022;00:30:00;22,4;58,9
09/08/2022;00:45:00;22,4;59,0
09/08/2022;01:00:00;22,5;59,2
09/08/2022;01:15:00;22,5;59,3
09/08/2022;01:30:00;22,5;59,4
09/08/2022;01:45:00;22,5;59,3
09/08/2022;02:00:00;22,5;59,3
09/08/2022;02:15:00;22,5;59,4
09/08/2022;02:30:00;22,5;59,4
09/08/2022;02:45:00;22,5;59,4
09/08/2022;03:00:00;22,5;59,3
09/08/2022;03:15:00;22,5;59,3
09/08/2022;03:30:00;22,5;59,6
09/08/2022;03:45:00;22,6;59,7
09/08/2022;04:00:00;22,6;59,9
09/08/2022;04:15:00;22,5;60,0
09/08/2022;04:30:00;22,6;60,1
09/08/2022;04:45:00;22,6;60,3
09/08/2022;05:00:00;22,6;60,5
09/08/2022;05:15:00;22,6;60,4
09/08/2022;05:30:00;22,6;60,3
09/08/2022;05:45:00;22,6;60,4
09/08/2022;06:00:00;22,6;60,3
09/08/2022;06:15:00;22,6;60,4
09/08/2022;06:30:00;22,6;60,5
09/08/2022;06:45:00;22,6;60,5
09/08/2022;07:00:00;22,6;60,3
09/08/2022;07:15:00;22,6;60,4
09/08/2022;07:30:00;22,6;60,6
09/08/2022;07:45:00;22,6;60,7
09/08/2022;08:00:00;22,6;60,8
09/08/2022;08:15:00;22,6;61,0
09/08/2022;08:30:00;22,6;61,1
09/08/2022;08:45:00;22,6;61,3
09/08/2022;09:00:00;22,6;62,5
09/08/2022;09:15:00;22,3;56,4
09/08/2022;09:30:00;22,1;55,2
09/08/2022;09:45:00;22,0;54,3
09/08/2022;10:00:00;22,0;55,1
09/08/2022;10:15:00;21,9;53,5
09/08/2022;10:30:00;21,9;54,2
09/08/2022;10:45:00;21,8;54,1
09/08/2022;11:00:00;21,8;53,4
09/08/2022;11:15:00;21,8;54,8
09/08/2022;11:30:00;21,8;53,0
09/08/2022;11:45:00;21,8;53,7
09/08/2022;12:00:00;21,7;52,0
09/08/2022;12:15:00;21,5;50,6
09/08/2022;12:30:00;21,4;53,4
09/08/2022;12:45:00;21,3;50,8
09/08/2022;13:00:00;21,3;53,6
09/08/2022;13:15:00;21,3;51,7
09/08/2022;13:30:00;21,3;51,1
09/08/2022;13:45:00;21,2;52,5
09/08/2022;14:00:00;21,2;53,0
09/08/2022;14:15:00;21,1;51,7
09/08/2022;14:30:00;21,1;52,4
09/08/2022;14:45:00;21,1;53,2
09/08/2022;15:00:00;21,1;52,5
09/08/2022;15:15:00;21,1;52,6
09/08/2022;15:30:00;21,1;51,9
09/08/2022;15:45:00;21,0;50,5
09/08/2022;16:00:00;20,9;49,7
09/08/2022;16:15:00;20,9;52,4
09/08/2022;16:30:00;20,9;52,6
09/08/2022;16:45:00;20,9;52,0
09/08/2022;17:00:00;21,2;52,3
09/08/2022;17:15:00;21,5;52,1
09/08/2022;17:30:00;21,7;52,3
09/08/2022;17:45:00;21,8;52,6
09/08/2022;18:00:00;21,8;53,0
09/08/2022;18:15:00;21,9;53,4
09/08/2022;18:30:00;21,9;53,8
09/08/2022;18:45:00;21,9;54,4
09/08/2022;19:00:00;22,0;54,7
09/08/2022;19:15:00;22,0;55,2
09/08/2022;19:30:00;22,0;55,4
09/08/2022;19:45:00;22,1;55,8
09/08/2022;20:00:00;22,1;56,4
09/08/2022;20:15:00;22,2;56,9
09/08/2022;20:30:00;22,2;56,8
09/08/2022;20:45:00;22,2;57,2
09/08/2022;21:00:00;22,2;57,2
09/08/2022;21:15:00;22,2;57,9
09/08/2022;21:30:00;22,2;58,4
09/08/2022;21:45:00;22,3;59,8
09/08/2022;22:00:00;22,3;60,4
09/08/2022;22:15:00;22,3;60,7
09/08/2022;22:30:00;22,4;59,8
09/08/2022;22:45:00;22,4;59,3
09/08/2022;23:00:00;22,3;59,3
09/08/2022;23:15:00;22,4;59,5
09/08/2022;23:30:00;22,4;59,8
09/08/2022;23:45:00;22,4;59,5
10/08/2022;00:00:00;22,4;59,4
10/08/2022;00:15:00;22,4;59,4
10/08/2022;00:30:00;22,4;59,3
10/08/2022;00:45:00;22,4;59,2
10/08/2022;01:00:00;22,4;59,3
10/08/2022;01:15:00;22,5;59,5
10/08/2022;01:30:00;22,5;59,7
10/08/2022;01:45:00;22,5;59,7
10/08/2022;02:00:00;22,5;59,9
10/08/2022;02:15:00;22,5;60,2
10/08/2022;02:30:00;22,5;60,4
10/08/2022;02:45:00;22,5;60,2
10/08/2022;03:00:00;22,5;60,4
10/08/2022;03:15:00;22,5;60,3
10/08/2022;03:30:00;22,5;60,7
10/08/2022;03:45:00;22,6;60,8
10/08/2022;04:00:00;22,6;61,2
10/08/2022;04:15:00;22,6;61,0
10/08/2022;04:30:00;22,6;61,3
10/08/2022;04:45:00;22,6;61,1
10/08/2022;05:00:00;22,6;60,8
10/08/2022;05:15:00;22,6;60,5
10/08/2022;05:30:00;22,6;60,4
10/08/2022;05:45:00;22,6;60,1
10/08/2022;06:00:00;22,6;60,4
10/08/2022;06:15:00;22,6;60,4
10/08/2022;06:30:00;22,6;60,2
10/08/2022;06:45:00;22,6;60,4
10/08/2022;07:00:00;22,6;60,4
10/08/2022;07:15:00;22,6;60,4
10/08/2022;07:30:00;22,6;60,4
10/08/2022;07:45:00;22,6;60,9
10/08/2022;08:00:00;22,6;61,1
10/08/2022;08:15:00;22,6;61,4
10/08/2022;08:30:00;22,6;61,6
10/08/2022;08:45:00;22,7;61,5
10/08/2022;09:00:00;22,3;55,0
10/08/2022;09:15:00;22,0;53,0
10/08/2022;09:30:00;21,9;54,8
10/08/2022;09:45:00;21,8;54,3
10/08/2022;10:00:00;21,9;54,5
10/08/2022;10:15:00;21,9;53,4
10/08/2022;10:30:00;21,9;54,9
10/08/2022;10:45:00;21,8;53,0
10/08/2022;11:00:00;21,7;53,1
10/08/2022;11:15:00;21,6;53,7
10/08/2022;11:30:00;21,6;52,6
10/08/2022;11:45:00;21,5;53,6
10/08/2022;12:00:00;21,5;53,3
10/08/2022;12:15:00;21,4;51,6
10/08/2022;12:30:00;21,4;53,9
10/08/2022;12:45:00;21,4;52,3
10/08/2022;13:00:00;21,4;53,4
10/08/2022;13:15:00;21,4;51,9
10/08/2022;13:30:00;21,3;52,7
10/08/2022;13:45:00;21,3;53,3
10/08/2022;14:00:00;21,3;52,4
10/08/2022;14:15:00;21,3;51,3
10/08/2022;14:30:00;21,3;51,4
10/08/2022;14:45:00;21,2;53,0
10/08/2022;15:00:00;21,2;49,5
10/08/2022;15:15:00;21,2;50,5
10/08/2022;15:30:00;21,1;51,9
10/08/2022;15:45:00;21,1;49,2
10/08/2022;16:00:00;21,1;49,8
10/08/2022;16:15:00;21,1;50,8
10/08/2022;16:30:00;21,1;50,3
10/08/2022;16:45:00;21,1;49,9
10/08/2022;17:00:00;21,1;48,8
10/08/2022;17:15:00;21,0;50,0
10/08/2022;17:30:00;21,0;48,7
10/08/2022;17:45:00;21,4;52,4
10/08/2022;18:00:00;21,7;54,4
10/08/2022;18:15:00;21,9;55,6
10/08/2022;18:30:00;22,0;56,0
10/08/2022;18:45:00;22,1;56,5
10/08/2022;19:00:00;22,1;56,5
10/08/2022;19:15:00;22,2;57,2
10/08/2022;19:30:00;22,2;58,0
10/08/2022;19:45:00;22,2;58,9
10/08/2022;20:00:00;22,3;59,3
10/08/2022;20:15:00;22,3;59,4
10/08/2022;20:30:00;22,4;59,9
10/08/2022;20:45:00;22,4;60,1
10/08/2022;21:00:00;22,4;59,6
10/08/2022;21:15:00;22,4;59,3
10/08/2022;21:30:00;22,4;59,5
10/08/2022;21:45:00;22,4;60,2
10/08/2022;22:00:00;22,5;60,3
10/08/2022;22:15:00;22,5;60,5
10/08/2022;22:30:00;22,5;60,3
10/08/2022;22:45:00;22,5;61,2
10/08/2022;23:00:00;22,5;60,8
10/08/2022;23:15:00;22,5;60,3
10/08/2022;23:30:00;22,5;59,3
10/08/2022;23:45:00;22,6;58,9
11/08/2022;00:00:00;22,6;58,5
11/08/2022;00:15:00;22,6;58,3
11/08/2022;00:30:00;22,6;58,4
11/08/2022;00:45:00;22,6;58,5
11/08/2022;01:00:00;22,6;58,5
11/08/2022;01:15:00;22,6;58,4
11/08/2022;01:30:00;22,6;58,2
11/08/2022;01:45:00;22,6;58,2
11/08/2022;02:00:00;22,7;58,1
11/08/2022;02:15:00;22,7;58,4
11/08/2022;02:30:00;22,7;58,6
11/08/2022;02:45:00;22,7;58,7
11/08/2022;03:00:00;22,7;58,7
11/08/2022;03:15:00;22,7;58,8
11/08/2022;03:30:00;22,7;59,0
11/08/2022;03:45:00;22,7;59,0
11/08/2022;04:00:00;22,7;59,1
11/08/2022;04:15:00;22,7;59,1
11/08/2022;04:30:00;22,7;59,3
11/08/2022;04:45:00;22,8;59,3
11/08/2022;05:00:00;22,8;59,5
11/08/2022;05:15:00;22,8;59,6
11/08/2022;05:30:00;22,8;59,8
11/08/2022;05:45:00;22,8;59,8
11/08/2022;06:00:00;22,8;60,0
11/08/2022;06:15:00;22,8;60,2
11/08/2022;06:30:00;22,8;60,5
11/08/2022;06:45:00;22,8;60,5
11/08/2022;07:00:00;22,8;60,6
11/08/2022;07:15:00;22,8;60,6
11/08/2022;07:30:00;22,8;60,7
11/08/2022;07:45:00;22,8;60,8
11/08/2022;08:00:00;22,9;60,9
11/08/2022;08:15:00;22,9;61,0
11/08/2022;08:30:00;22,9;61,0
11/08/2022;08:45:00;22,8;61,0
11/08/2022;09:00:00;22,9;60,9
11/08/2022;09:15:00;22,5;56,4
11/08/2022;09:30:00;22,1;54,4
11/08/2022;09:45:00;22,0;53,6
11/08/2022;10:00:00;21,9;53,5
11/08/2022;10:15:00;21,9;54,8
11/08/2022;10:30:00;21,8;51,9
11/08/2022;10:45:00;21,8;53,8
11/08/2022;11:00:00;21,7;52,6
11/08/2022;11:15:00;21,7;53,9
11/08/2022;11:30:00;21,7;53,2
11/08/2022;11:45:00;21,6;52,2
11/08/2022;12:00:00;21,6;52,9
11/08/2022;12:15:00;21,6;52,9
11/08/2022;12:30:00;21,5;52,1
11/08/2022;12:45:00;21,5;50,7
11/08/2022;13:00:00;21,4;53,1
11/08/2022;13:15:00;21,5;51,5
11/08/2022;13:30:00;21,4;50,3
11/08/2022;13:45:00;21,4;51,6
11/08/2022;14:00:00;21,3;52,4
11/08/2022;14:15:00;21,4;52,2
11/08/2022;14:30:00;21,5;54,2
11/08/2022;14:45:00;21,5;54,1
11/08/2022;15:00:00;21,5;51,5
11/08/2022;15:15:00;21,5;50,5
11/08/2022;15:30:00;21,4;52,9
11/08/2022;15:45:00;21,5;54,2
11/08/2022;16:00:00;21,5;54,1
11/08/2022;16:15:00;21,7;55,0
11/08/2022;16:30:00;21,6;54,3
11/08/2022;16:45:00;21,5;52,5
11/08/2022;17:00:00;21,5;53,7
11/08/2022;17:15:00;21,5;54,1
11/08/2022;17:30:00;21,5;55,5
11/08/2022;17:45:00;21,5;53,6
11/08/2022;18:00:00;21,8;55,3
11/08/2022;18:15:00;22,0;55,9
11/08/2022;18:30:00;22,1;56,4
11/08/2022;18:45:00;22,2;56,9
11/08/2022;19:00:00;22,3;57,3
11/08/2022;19:15:00;22,3;57,7
11/08/2022;19:30:00;22,3;57,9
11/08/2022;19:45:00;22,4;58,1
11/08/2022;20:00:00;22,4;58,2
11/08/2022;20:15:00;22,4;58,4
11/08/2022;20:30:00;22,4;58,5
11/08/2022;20:45:00;22,5;58,7
11/08/2022;21:00:00;22,5;58,8
11/08/2022;21:15:00;22,5;59,0
11/08/2022;21:30:00;22,5;59,1
11/08/2022;21:45:00;22,6;59,2
11/08/2022;22:00:00;22,6;59,2
11/08/2022;22:15:00;22,6;59,3
11/08/2022;22:30:00;22,6;59,3
11/08/2022;22:45:00;22,6;59,4
11/08/2022;23:00:00;22,6;59,5
11/08/2022;23:15:00;22,6;59,6
11/08/2022;23:30:00;22,6;59,7
11/08/2022;23:45:00;22,6;59,8
12/08/2022;00:00:00;22,6;59,9
12/08/2022;00:15:00;22,6;60,0
12/08/2022;00:30:00;22,6;60,0
12/08/2022;00:45:00;22,7;60,1
12/08/2022;01:00:00;22,7;60,0
12/08/2022;01:15:00;22,7;60,0
12/08/2022;01:30:00;22,7;60,1
12/08/2022;01:45:00;22,7;60,1
12/08/2022;02:00:00;22,7;60,2
12/08/2022;02:15:00;22,7;60,2
12/08/2022;02:30:00;22,7;60,3
12/08/2022;02:45:00;22,7;60,4
12/08/2022;03:00:00;22,7;60,3
12/08/2022;03:15:00;22,7;60,4
12/08/2022;03:30:00;22,7;60,4
12/08/2022;03:45:00;22,7;60,4
12/08/2022;04:00:00;22,7;60,5
12/08/2022;04:15:00;22,7;60,4
12/08/2022;04:30:00;22,7;60,5
12/08/2022;04:45:00;22,7;60,6
12/08/2022;05:00:00;22,7;60,6
12/08/2022;05:15:00;22,7;60,6
12/08/2022;05:30:00;22,7;60,6
12/08/2022;05:45:00;22,7;60,7
12/08/2022;06:00:00;22,8;60,7
12/08/2022;06:15:00;22,7;60,7
12/08/2022;06:30:00;22,8;60,8
12/08/2022;06:45:00;22,8;60,8
12/08/2022;07:00:00;22,8;60,8
12/08/2022;07:15:00;22,8;60,9
12/08/2022;07:30:00;22,8;60,9
12/08/2022;07:45:00;22,8;60,9
12/08/2022;08:00:00;22,8;61,0
12/08/2022;08:15:00;22,8;61,0
12/08/2022;08:30:00;22,8;61,0
12/08/2022;08:45:00;22,7;61,2
12/08/2022;09:00:00;22,3;55,4
12/08/2022;09:15:00;22,2;55,4
12/08/2022;09:30:00;22,3;54,6
12/08/2022;09:45:00;22,1;53,0
12/08/2022;10:00:00;22,0;53,0
12/08/2022;10:15:00;22,0;54,2
12/08/2022;10:30:00;22,0;53,5
12/08/2022;10:45:00;21,9;53,9
12/08/2022;11:00:00;21,9;53,7
12/08/2022;11:15:00;21,9;51,4
12/08/2022;11:30:00;21,8;53,7
12/08/2022;11:45:00;21,8;52,4
12/08/2022;12:00:00;21,7;53,3
12/08/2022;12:15:00;21,7;50,7
12/08/2022;12:30:00;21,7;52,6
12/08/2022;12:45:00;21,7;53,4
12/08/2022;13:00:00;21,7;52,7
12/08/2022;13:15:00;21,7;53,1
12/08/2022;13:30:00;21,7;54,4
12/08/2022;13:45:00;21,7;54,4
12/08/2022;14:00:00;21,7;52,6
12/08/2022;14:15:00;21,7;52,7
12/08/2022;14:30:00;21,6;53,7
12/08/2022;14:45:00;22,0;56,4
12/08/2022;15:00:00;22,2;58,0
12/08/2022;15:15:00;22,2;57,6
12/08/2022;15:30:00;22,2;57,3
12/08/2022;15:45:00;22,3;57,1
12/08/2022;16:00:00;22,3;56,9
12/08/2022;16:15:00;22,3;56,7
12/08/2022;16:30:00;22,5;58,5
12/08/2022;16:45:00;22,6;59,7
12/08/2022;17:00:00;22,5;59,3
12/08/2022;17:15:00;22,5;59,0
12/08/2022;17:30:00;22,5;58,5
12/08/2022;17:45:00;22,5;58,4
12/08/2022;18:00:00;22,5;58,1
12/08/2022;18:15:00;22,5;57,7
12/08/2022;18:30:00;22,5;57,5
12/08/2022;18:45:00;22,5;57,4
12/08/2022;19:00:00;22,5;57,4
12/08/2022;19:15:00;22,5;57,4
12/08/2022;19:30:00;22,5;57,5
12/08/2022;19:45:00;22,5;57,5
12/08/2022;20:00:00;22,5;57,5
12/08/2022;20:15:00;22,6;57,6
12/08/2022;20:30:00;22,6;57,6
12/08/2022;20:45:00;22,6;57,7
12/08/2022;21:00:00;22,6;57,7
12/08/2022;21:15:00;22,6;57,8
12/08/2022;21:30:00;22,6;57,9
12/08/2022;21:45:00;22,6;57,9
12/08/2022;22:00:00;22,6;57,9
12/08/2022;22:15:00;22,6;57,9
12/08/2022;22:30:00;22,6;58,0
12/08/2022;22:45:00;22,6;58,0
12/08/2022;23:00:00;22,6;58,0
12/08/2022;23:15:00;22,6;58,0
12/08/2022;23:30:00;22,6;58,0
12/08/2022;23:45:00;22,6;58,0
13/08/2022;00:00:00;22,6;58,1
13/08/2022;00:15:00;22,7;58,1
13/08/2022;00:30:00;22,6;58,3
13/08/2022;00:45:00;22,7;58,3
13/08/2022;01:00:00;22,7;58,3
13/08/2022;01:15:00;22,7;58,4
13/08/2022;01:30:00;22,7;58,4
13/08/2022;01:45:00;22,7;58,4
13/08/2022;02:00:00;22,7;58,4
13/08/2022;02:15:00;22,7;58,4
13/08/2022;02:30:00;22,7;58,5
13/08/2022;02:45:00;22,7;58,5
13/08/2022;03:00:00;22,7;58,6
13/08/2022;03:15:00;22,7;58,6
13/08/2022;03:30:00;22,7;58,7
13/08/2022;03:45:00;22,7;58,7
13/08/2022;04:00:00;22,7;58,7
13/08/2022;04:15:00;22,7;58,8
13/08/2022;04:30:00;22,7;58,8
13/08/2022;04:45:00;22,7;58,9
13/08/2022;05:00:00;22,7;58,9
13/08/2022;05:15:00;22,7;58,9
13/08/2022;05:30:00;22,7;58,9
13/08/2022;05:45:00;22,7;58,9
13/08/2022;06:00:00;22,7;59,0
13/08/2022;06:15:00;22,7;59,0
13/08/2022;06:30:00;22,7;59,0
13/08/2022;06:45:00;22,7;59,0
13/08/2022;07:00:00;22,7;59,1
13/08/2022;07:15:00;22,7;59,1
13/08/2022;07:30:00;22,7;59,2
13/08/2022;07:45:00;22,7;59,1
13/08/2022;08:00:00;22,7;59,3
13/08/2022;08:15:00;22,7;59,4
13/08/2022;08:30:00;22,7;59,4
13/08/2022;08:45:00;22,7;59,5
13/08/2022;09:00:00;22,7;59,7
13/08/2022;09:15:00;22,4;56,5
13/08/2022;09:30:00;22,0;55,5
13/08/2022;09:45:00;21,9;55,6
13/08/2022;10:00:00;21,9;53,7
13/08/2022;10:15:00;21,8;54,7
13/08/2022;10:30:00;21,7;52,6
13/08/2022;10:45:00;21,6;54,0
13/08/2022;11:00:00;21,6;52,6
13/08/2022;11:15:00;21,6;54,4
13/08/2022;11:30:00;21,6;53,9
13/08/2022;11:45:00;21,5;54,2
13/08/2022;12:00:00;21,8;54,2
13/08/2022;12:15:00;22,1;55,1
13/08/2022;12:30:00;22,0;53,1
13/08/2022;12:45:00;22,0;53,4
13/08/2022;13:00:00;22,0;52,6
13/08/2022;13:15:00;22,0;52,8
13/08/2022;13:30:00;21,9;52,2
13/08/2022;13:45:00;21,9;52,6
13/08/2022;14:00:00;21,9;52,1
13/08/2022;14:15:00;21,9;51,3
13/08/2022;14:30:00;21,9;51,6
13/08/2022;14:45:00;22,1;53,0
13/08/2022;15:00:00;22,2;54,0
13/08/2022;15:15:00;22,3;54,8
13/08/2022;15:30:00;22,1;51,9
13/08/2022;15:45:00;22,0;52,4
13/08/2022;16:00:00;22,0;50,7
13/08/2022;16:15:00;22,0;51,9
13/08/2022;16:30:00;22,0;50,7
13/08/2022;16:45:00;22,0;52,1
13/08/2022;17:00:00;22,0;51,6
13/08/2022;17:15:00;22,0;51,8
13/08/2022;17:30:00;22,1;53,1
13/08/2022;17:45:00;22,2;53,5
13/08/2022;18:00:00;22,3;53,8
13/08/2022;18:15:00;22,3;54,3
13/08/2022;18:30:00;22,3;54,7
13/08/2022;18:45:00;22,4;55,0
13/08/2022;19:00:00;22,4;55,2
13/08/2022;19:15:00;22,4;55,5
13/08/2022;19:30:00;22,4;55,8
13/08/2022;19:45:00;22,4;56,1
13/08/2022;20:00:00;22,5;56,4
13/08/2022;20:15:00;22,5;56,5
13/08/2022;20:30:00;22,5;56,7
13/08/2022;20:45:00;22,5;56,8
13/08/2022;21:00:00;22,5;57,0
13/08/2022;21:15:00;22,5;57,2
13/08/2022;21:30:00;22,5;57,2
13/08/2022;21:45:00;22,5;57,3
13/08/2022;22:00:00;22,6;57,4
13/08/2022;22:15:00;22,6;57,6
13/08/2022;22:30:00;22,6;57,7
13/08/2022;22:45:00;22,6;57,9
13/08/2022;23:00:00;22,6;58,2
13/08/2022;23:15:00;22,6;58,4
13/08/2022;23:30:00;22,6;58,5
13/08/2022;23:45:00;22,6;58,7
14/08/2022;00:00:00;22,6;58,8
14/08/2022;00:15:00;22,6;58,8
14/08/2022;00:30:00;22,6;58,8
14/08/2022;00:45:00;22,7;58,9
14/08/2022;01:00:00;22,7;58,9
14/08/2022;01:15:00;22,7;58,9
14/08/2022;01:30:00;22,7;59,0
14/08/2022;01:45:00;22,7;59,0
14/08/2022;02:00:00;22,7;59,0
14/08/2022;02:15:00;22,7;59,0
14/08/2022;02:30:00;22,7;58,9
14/08/2022;02:45:00;22,7;58,9
14/08/2022;03:00:00;22,7;58,9
14/08/2022;03:15:00;22,7;58,8
14/08/2022;03:30:00;22,7;58,9
14/08/2022;03:45:00;22,7;58,8
14/08/2022;04:00:00;22,7;58,9
14/08/2022;04:15:00;22,7;58,9
14/08/2022;04:30:00;22,7;59,0
14/08/2022;04:45:00;22,7;59,0
14/08/2022;05:00:00;22,7;59,0
14/08/2022;05:15:00;22,7;59,1
14/08/2022;05:30:00;22,7;59,0
14/08/2022;05:45:00;22,7;59,1
14/08/2022;06:00:00;22,7;59,1
14/08/2022;06:15:00;22,7;59,0
14/08/2022;06:30:00;22,7;59,1
14/08/2022;06:45:00;22,7;59,2
14/08/2022;07:00:00;22,7;59,2
14/08/2022;07:15:00;22,7;59,3
14/08/2022;07:30:00;22,7;59,3
14/08/2022;07:45:00;22,7;59,4
14/08/2022;08:00:00;22,7;59,4
14/08/2022;08:15:00;22,7;59,5
14/08/2022;08:30:00;22,7;59,5
14/08/2022;08:45:00;22,7;59,6
14/08/2022;09:00:00;22,7;59,6
14/08/2022;09:15:00;22,7;59,6
14/08/2022;09:30:00;22,7;59,7
14/08/2022;09:45:00;22,7;59,7
14/08/2022;10:00:00;22,7;59,7
14/08/2022;10:15:00;22,6;58,8
14/08/2022;10:30:00;22,5;56,1
14/08/2022;10:45:00;22,4;56,4
14/08/2022;11:00:00;22,4;55,9
14/08/2022;11:15:00;22,3;55,1
14/08/2022;11:30:00;22,3;54,6
14/08/2022;11:45:00;22,3;54,7
14/08/2022;12:00:00;22,3;53,9
14/08/2022;12:15:00;22,3;53,4
14/08/2022;12:30:00;22,2;54,4
14/08/2022;12:45:00;22,2;53,8
14/08/2022;13:00:00;22,2;53,4
14/08/2022;13:15:00;22,2;54,1
14/08/2022;13:30:00;22,2;53,3
14/08/2022;13:45:00;22,1;52,3
14/08/2022;14:00:00;22,1;52,8
14/08/2022;14:15:00;22,1;51,6
14/08/2022;14:30:00;22,2;51,1
14/08/2022;14:45:00;22,1;51,5
14/08/2022;15:00:00;22,1;52,9
14/08/2022;15:15:00;22,1;52,5
14/08/2022;15:30:00;22,1;52,2
14/08/2022;15:45:00;22,1;52,0
14/08/2022;16:00:00;22,0;51,4
14/08/2022;16:15:00;22,0;50,7
14/08/2022;16:30:00;22,0;50,2
14/08/2022;16:45:00;22,0;50,9
14/08/2022;17:00:00;22,0;51,1
14/08/2022;17:15:00;22,0;50,6
14/08/2022;17:30:00;22,0;50,5
14/08/2022;17:45:00;22,1;51,4
14/08/2022;18:00:00;22,2;52,2
14/08/2022;18:15:00;22,3;52,6
14/08/2022;18:30:00;22,4;52,9
